#    p_error     i_error     d_error   max_error       speed     control
      1.9071     -48.508      0.0993      3.2288     30.8278  -0.0345978
      2.0447    -46.4633      0.1376      3.2288     30.6795  -0.0755227
      2.1575    -44.3058      0.1128      3.2288       30.56  -0.0711776
      2.2588     -42.047      0.1013      3.2288     30.3917  -0.0757794
      2.3417    -39.7053      0.0829      3.2288     30.2239  -0.0747327
      2.3932    -37.3121      0.0515      3.2288     30.0821  -0.0629193
       2.425    -34.8871      0.0318      3.2288     29.9159  -0.0582487
      2.4351     -32.452      0.0101      3.2288     29.7705  -0.0509498
      2.4271    -30.0249      -0.008      3.2288     29.6404  -0.0450971
      2.3979     -27.627     -0.0292      3.2288     29.5112  -0.0357572
      2.3582    -25.2688     -0.0397      3.2288     29.4192  -0.0331792
      2.3256    -22.9432     -0.0326      3.2288     29.3727  -0.0432352
      2.2594    -20.6838     -0.0662      3.2288     29.3131  -0.0226538
      2.1941    -18.4897     -0.0653      3.2288     29.2629  -0.0260787
      2.1355    -16.3542     -0.0586      3.2288     29.2498  -0.0337764
      2.0507    -14.3035     -0.0848      3.2288     29.2483  -0.0166701
      2.0272    -12.2763     -0.0235      3.2288     29.2501  -0.0642987
      2.0318    -10.2445      0.0046      3.2288     29.2919  -0.0903309
      2.0359     -8.2086      0.0041      3.2288     29.2872  -0.0963264
      2.0245     -6.1841     -0.0114      3.2288     29.2504  -0.0908887
      1.9976     -4.1865     -0.0269      3.2288     29.2189  -0.0844713
      1.9313     -2.2552     -0.0663      3.2288     29.1935  -0.0588398
      1.8479     -0.4073     -0.0834      3.2288     29.1906  -0.0475763
      1.7434      1.3361     -0.1045      3.2288     29.2306  -0.0319755
      1.6643      3.0004     -0.0791      3.2288     29.2756  -0.0501606
      1.5355      4.5359     -0.1288      3.2288     29.3781  -0.0125067
      1.4189      5.9548     -0.1166      3.2288     29.4588  -0.0185406
      1.2718      7.2266     -0.1471      3.2288     29.6094   0.0075258
      1.1205      8.3471     -0.1513      3.2288     29.7731   0.0158797
      0.9696      9.3167     -0.1509      3.2288     29.9785   0.0214431
      0.8251     10.1418     -0.1445      3.2288     30.2105   0.0228688
      0.7125     10.8543     -0.1126      3.2288     30.4217   0.0049321
      0.5891     11.4434     -0.1234      3.2288     30.6903    0.017882
       0.482     11.9254     -0.1071      3.2288     30.9502   0.0112378
      0.5379     12.4633      0.0559      3.2288     31.2776   -0.107718
      0.7216     13.1849      0.1837      3.2288       31.56   -0.209997
      0.8993     14.0842      0.1777      3.2288     31.6919   -0.218802
       1.016     15.1002      0.1167      3.2288     31.6634   -0.185919
      1.0972     16.1974      0.0812      3.2288     31.6061    -0.16907
      1.1135     17.3109      0.0163      3.2288     31.5973   -0.127926
      1.0605     18.3714      -0.053      3.2288     31.6136  -0.0795232
      1.0638     19.4352      0.0033      3.2288     31.6812   -0.122316
      1.2709     20.7061      0.2071      3.2288      31.838     -0.2808
      1.3675     22.0736      0.0966      3.2288     31.9012   -0.213156
      1.4494      23.523      0.0819      3.2288     31.7156   -0.211964
      1.4333     24.9563     -0.0161      3.2288     31.6684    -0.14673
      1.3141     26.2704     -0.1192      3.2288     31.6176   -0.071589
      1.1668     27.4372     -0.1473      3.2288     31.6514   -0.046876
      0.9423     28.3795     -0.2245      3.2288      31.798   0.0173581
      0.6812     29.0607     -0.2611      3.2288     31.9961   0.0560783
      0.4016     29.4623     -0.2796      3.2288      32.282   0.0840403
      0.6378     30.1001      0.2362      3.2288     32.6992   -0.292633
      1.1467     31.2468      0.5089      3.2288     33.0418   -0.516479
      1.7258     32.9726      0.5791      3.2288     32.8982   -0.604384
      2.1771     35.1497      0.4513      3.2288     32.3022   -0.547631
      2.4333      37.583      0.2562      3.2288     30.1531    -0.43322
      2.4909     40.0739      0.0576      3.2288     27.9488   -0.305014
      2.4198     42.4937     -0.0711      3.2288     26.5771    -0.21806
      2.2332     44.7269     -0.1866      3.2288     26.5224   -0.133086
      1.9641      46.691     -0.2691      3.2288     26.5385  -0.0656208
      1.6995     48.3905     -0.2646      3.2288     26.6441  -0.0585225
      1.2837     49.6742     -0.4158      3.2288     26.9225   0.0675828
      0.9617     50.6359      -0.322      3.2288     27.1536   0.0177137
      0.5076     51.1435     -0.4541      3.2288     27.6674    0.134999
      0.3996     51.5431      -0.108      3.2288     27.9633   -0.102206
      0.7845     52.3276      0.3849      3.2288     28.6428   -0.471914
      1.1659     53.4935      0.3814      3.2288     28.9271   -0.495083
      1.5523     55.0458      0.3864      3.2288     28.5431   -0.525651
       1.831     56.8768      0.2787      3.2288     28.1439   -0.471918
      1.9051     58.7819      0.0741      3.2288     27.7943   -0.338712
      1.8278     60.6097     -0.0773      3.2288      27.549   -0.233732
      1.6656     62.2753     -0.1622      3.2288     27.5052   -0.169891
      1.3836     63.6589      -0.282      3.2288     27.6038  -0.0738255
      1.0914     64.7503     -0.2922      3.2288     27.7604  -0.0530121
       0.625     65.3753     -0.4664      3.2288     28.1398   0.0941041
      0.1872     65.5625     -0.4378      3.2288     28.5217   0.0989149
     -0.1841     65.3784     -0.3713      3.2288     28.9772   0.0744526
      -0.684     64.6944     -0.4999      3.2288      29.712    0.195519
     -0.8613     63.8331     -0.1773      3.2288     29.9715  -0.0174339
     -0.8624     62.9707     -0.0011      3.2288     29.6914   -0.138123
     -0.8293     62.1414      0.0331      3.2288     29.6487   -0.161495
     -0.7988     61.3426      0.0305      3.2288     29.7451   -0.159047
     -0.8005     60.5421     -0.0017      3.2288     29.9045   -0.134007
     -0.8438     59.6983     -0.0433      3.2288     30.0785  -0.0998445
     -0.9305     58.7678     -0.0867      3.2288     30.2334  -0.0616444
      -1.022     57.7458     -0.0915      3.2288     30.3299  -0.0499114
     -0.8311     56.9147      0.1909      3.2288     30.4017    -0.25617
     -0.6714     56.2433      0.1597      3.2288      30.434   -0.241579
     -0.5305     55.7128      0.1409      3.2288     30.6496   -0.234999
     -0.4679     55.2449      0.0626      3.2288     30.9338   -0.182417
     -0.4881     54.7568     -0.0202      3.2288     31.2308   -0.121821
     -0.5879     54.1689     -0.0998      3.2288     31.4875  -0.0585485
     -0.7539      53.415      -0.166      3.2288     31.6711  -0.0003188
     -0.9289     52.4861      -0.175      3.2288     31.7522   0.0189179
     -1.1606     51.3255     -0.2317      3.2288     31.7556   0.0755283
     -1.4388     49.8867     -0.2782      3.2288     31.7107     0.12853
      -1.663     48.2237     -0.2242      3.2288     31.5869    0.108723
     -1.5987      46.625      0.0643      3.2288     31.3728  -0.0921604
     -1.3882     45.2368      0.2105      3.2288     31.2054   -0.202545
     -1.1268       44.11      0.2614      3.2288     31.2182   -0.249956
     -0.8977     43.2123      0.2291      3.2288     31.3785    -0.23794
     -0.7317     42.4806       0.166      3.2288      31.641   -0.201203
      -0.634     41.8466      0.0977      3.2288     32.0419   -0.157158
     -0.6407     41.2059     -0.0067      3.2288     32.2351  -0.0817671
      -0.732     40.4739     -0.0913      3.2288     32.5235  -0.0150557
     -0.8754     39.5985     -0.1434      3.2288     32.6829   0.0323577
      -1.053     38.5455     -0.1776      3.2288     32.7453   0.0697575
     -1.2411     37.3044     -0.1881      3.2288     32.7333   0.0917406
     -1.3904      35.914     -0.1493      3.2288      32.672   0.0774112
     -1.3619     34.5521      0.0285      3.2288     32.5383  -0.0446161
     -1.0603     33.4918      0.3016      3.2288     32.4177   -0.250098
     -0.7827     32.7091      0.2776      3.2288     32.4512   -0.247051
     -0.5397     32.1694       0.243      3.2288     32.6753   -0.235306
     -0.3679     31.8015      0.1718      3.2288     33.0031   -0.194326
     -0.2791     31.5224      0.0888      3.2288     33.3568   -0.140539
      -0.276     31.2464      0.0031      3.2288     33.6918  -0.0799012
     -0.3707     30.8757     -0.0947      3.2288     34.0184  -0.0048365
     -0.4912     30.3845     -0.1205      3.2288     34.1916   0.0216861
      -0.733     29.6515     -0.2418      3.2288     34.3207    0.122819
     -0.8827     28.7688     -0.1497      3.2288     34.3694   0.0696802
     -0.8081     27.9607      0.0746      3.2288      34.266  -0.0892323
     -0.6969     27.2638      0.1112      3.2288     34.2151   -0.119211
     -0.5777     26.6861      0.1192      3.2288     34.3358   -0.129992
     -0.4787     26.2074       0.099      3.2288     34.5298   -0.120158
     -0.4139     25.7935      0.0648      3.2288     34.7554  -0.0987343
     -0.3709     25.4226       0.043      3.2288     34.9472  -0.0848556
     -0.1731     25.2495      0.1978      3.2288     35.1613   -0.204169
      0.0182     25.2677      0.1913      3.2288     35.3929   -0.210769
      0.1288     25.3965      0.1106      3.2288     35.7537    -0.16108
      0.1376     25.5341      0.0088      3.2288     36.0249  -0.0907431
      0.0899      25.624     -0.0477      3.2288     36.1641  -0.0486962
      0.0729     25.6969      -0.017      3.2288     36.3027  -0.0694189
      0.0046     25.7015     -0.0683      3.2288     36.5286  -0.0295613
     -0.1077     25.5938     -0.1123      3.2288     36.7371   0.0080752
     -0.2548      25.339     -0.1471      3.2288     36.9876   0.0417314
     -0.3096     25.0294     -0.0548      3.2288     37.0698  -0.0187714
     -0.2899     24.7395      0.0197      3.2288     37.1044  -0.0711943
     -0.2682     24.4713      0.0217      3.2288     37.1911  -0.0730483
     -0.2555     24.2158      0.0127      3.2288      37.367  -0.0667184
     -0.2664     23.9494     -0.0109      3.2288     37.5311   -0.048767
     -0.3015     23.6479     -0.0351      3.2288     37.6907  -0.0288867
     -0.3599      23.288     -0.0584      3.2288     37.8296  -0.0081098
     -0.4202     22.8678     -0.0603      3.2288     37.9231  -0.0020218
     -0.3621     22.5057      0.0581      3.2288     38.0036  -0.0871853
     -0.2927      22.213      0.0694      3.2288     38.0796  -0.0982424
     -0.2525     21.9605      0.0402      3.2288     38.2026  -0.0793765
     -0.2307     21.7298      0.0218      3.2288     38.4193  -0.0670688
     -0.0444     21.6854      0.1863      3.2288     38.7541   -0.192891
      0.0203     21.7057      0.0647      3.2288     38.8843   -0.111585
      0.0437     21.7494      0.0234      3.2288     39.1505  -0.0841628
     -0.0032     21.7462     -0.0469      3.2288     39.3573   -0.032223
     -0.1103     21.6359     -0.1071      3.2288     39.5047   0.0164597
     -0.2929      21.343     -0.1826      3.2288      39.729   0.0807792
      -0.475      20.868     -0.1821      3.2288     39.7998    0.092416
     -0.5546     20.3134     -0.0796      3.2288     39.7572   0.0269466
     -0.5728     19.7406     -0.0182      3.2288     39.6797  -0.0132594
      -0.561     19.1796      0.0118      3.2288     39.6726  -0.0332608
     -0.5252     18.6544      0.0358      3.2288     39.7203  -0.0505616
     -0.4822     18.1722       0.043      3.2288     39.7982   -0.056649
     -0.2922       17.88        0.19      3.2288     39.9013   -0.169692
     -0.0921     17.7879      0.2001      3.2288     40.0384   -0.188092
      0.0243     17.8122      0.1164      3.2288     40.2201   -0.136326
      0.1066     17.9188      0.0823      3.2288     40.5535   -0.117549
      0.0907     18.0095     -0.0159      3.2288     40.7742  -0.0481591
     -0.0026     18.0069     -0.0933      3.2288     40.8568   0.0114401
     -0.1303     17.8766     -0.1277      3.2288     40.9678   0.0433176
     -0.3186      17.558     -0.1883      3.2288     41.1754   0.0976148
     -0.5194     17.0386     -0.2008      3.2288     41.2148    0.119569
     -0.6971     16.3415     -0.1777      3.2288     41.1291    0.115797
     -0.7012     15.6403     -0.0041      3.2288     41.0301  -0.0033813
      -0.613     15.0273      0.0882      3.2288     40.8608  -0.0712679
     -0.5039     14.5234      0.1091      3.2288     40.8642   -0.090714
     -0.3506     14.1728      0.1533      3.2288     40.9675   -0.129494
     -0.1889     13.9839      0.1617      3.2288     41.1158   -0.144186
      0.0442     14.0281      0.2331      3.2288      41.316   -0.207818
      0.2014     14.2295      0.1572      3.2288      41.512    -0.16441
      0.3063     14.5358      0.1049      3.2288        41.7   -0.134803
      0.3463     14.8821        0.04      3.2288     41.7004  -0.0927317
      0.2806     15.1627     -0.0657      3.2288     41.6921  -0.0157729
      0.1316     15.2943      -0.149      3.2288      41.734   0.0507843
     -0.0778     15.2165     -0.2094      3.2288     41.8673    0.105443
     -0.2713     14.9452     -0.1935      3.2288     42.0476     0.10635
       -0.45     14.4952     -0.1787      3.2288     42.2337    0.107704
     -0.5443     13.9509     -0.0943      3.2288     42.1826   0.0557267
      -0.578     13.3729     -0.0337      3.2288     42.0822   0.0169953
     -0.5484     12.8245      0.0296      3.2288     42.0379  -0.0273863
     -0.4659     12.3586      0.0825      3.2288      42.044  -0.0678036
     -0.3472     12.0114      0.1187      3.2288     42.1056  -0.0989866
      -0.188     11.8234      0.1592      3.2288      42.243   -0.136006
      0.1238     11.9472      0.3118      3.2288     42.4069   -0.261282
      0.3596     12.3068      0.2358      3.2288     42.5843   -0.222837
      0.5897     12.8965      0.2301      3.2288     42.7116   -0.233962
      0.6559     13.5524      0.0662      3.2288     42.6025   -0.125039
       0.509     14.0614     -0.1469      3.2288     42.3867   0.0311238
      0.2233     14.2847     -0.2857      3.2288     42.3379    0.144184
     -0.0791     14.2056     -0.3024      3.2288     42.4403    0.173651
     -0.4559     13.7497     -0.3768      3.2288      42.707    0.248953
     -0.7939     12.9558      -0.338      3.2288     42.9242    0.243779
     -1.0379     11.9179      -0.244      3.2288      42.669    0.195244
     -1.0528     10.8651     -0.0149      3.2288     42.3401   0.0388971
     -0.8778      9.9873       0.175      3.2288     42.0751   -0.101549
     -0.5803       9.407      0.2975      3.2288     42.0015   -0.202814
     -0.2811      9.1259      0.2992      3.2288     42.0713   -0.220514
      0.1315      9.2574      0.4126      3.2288     42.3344   -0.324219
      0.4238      9.6812      0.2923      3.2288     42.6371   -0.258234
      0.6006     10.2818      0.1768      3.2288     42.8069    -0.18944
      0.6243     10.9061      0.0237      3.2288     42.6596  -0.0855177
      0.4979      11.404     -0.1264      3.2288     42.5256   0.0253898
      0.2621     11.6661     -0.2358      3.2288     42.5189     0.11486
      0.0342     11.7003     -0.2279      3.2288     42.6441    0.122445
     -0.1999     11.5004     -0.2341      3.2288     42.8829    0.140963
     -0.4086     11.0918     -0.2087      3.2288      43.176    0.136513
     -0.5598      10.532     -0.1512      3.2288     43.1633    0.106712
     -0.6296      9.9024     -0.0698      3.2288     43.0371   0.0556696
     -0.6097      9.2927      0.0199      3.2288     42.9306  -0.0064455
     -0.5065      8.7862      0.1032      3.2288     42.8846  -0.0692216
     -0.3402       8.446      0.1663      3.2288     42.9155   -0.122016
     -0.1067      8.3393      0.2335      3.2288     43.0477   -0.182279
      0.1426      8.4819      0.2493      3.2288     43.2324   -0.208227
      0.4058      8.8877      0.2632      3.2288      43.494   -0.234439
       0.607      9.4947      0.2012      3.2288     43.5739    -0.20453
      0.6535     10.1482      0.0465      3.2288     43.4042   -0.100898
      0.5665     10.7147      -0.087      3.2288      43.233  -0.0041011
      0.4015     11.1162      -0.165      3.2288     43.1951   0.0588644
      0.1291     11.2453     -0.2724      3.2288     43.2759    0.149456
      -0.182     11.0633     -0.3111      3.2288     43.4464    0.195136
     -0.4321     10.6312     -0.2501      3.2288     43.6697    0.168238
      -0.604     10.0272     -0.1719      3.2288     43.7139     0.12528
     -0.6191      9.4081     -0.0151      3.2288     43.5908   0.0182535
     -0.5156      8.8925      0.1035      3.2288     43.4276  -0.0692227
      -0.328      8.5645      0.1876      3.2288     43.4127   -0.137989
     -0.0894      8.4751      0.2386      3.2288     43.5084    -0.18726
      0.1544      8.6295      0.2438      3.2288     43.6956   -0.205504
      0.3576      8.9871      0.2032      3.2288     43.9584   -0.189942
      0.4917      9.4788      0.1341      3.2288     44.0081   -0.150825
       0.513      9.9918      0.0213      3.2288     43.8962  -0.0746394
      0.5046     10.4964     -0.0084      3.2288     43.8031   -0.054876
       0.406     10.9024     -0.0986      3.2288     43.8023   0.0127648
      0.2313     11.1337     -0.1747      3.2288     43.8382   0.0754735
      0.0065     11.1402     -0.2248      3.2288     43.9522    0.123562
     -0.2307     10.9095     -0.2372      3.2288      44.149    0.146692
       -0.44     10.4695     -0.2093      3.2288     44.4168    0.140621
     -0.5847      9.8848     -0.1447      3.2288       44.34    0.105548
     -0.6363      9.2485     -0.0516      3.2288     44.1309   0.0452799
     -0.5779      8.6706      0.0584      3.2288     44.0304  -0.0333736
     -0.2816       8.389      0.2963      3.2288     43.9777   -0.216244
      0.0567      8.4457      0.3383      3.2288     44.0155   -0.265436
      0.5218      8.9675      0.4651      3.2288     44.2713   -0.382737
      0.8387      9.8062      0.3169      3.2288      44.507   -0.299893
      1.0035     10.8097      0.1648      3.2288     44.1097   -0.205992
